,eng_province,province,id,station_id,station_name,date,min_temp,max_temp,max_wind_dir,max_wind_sp,rain_24h,note
11,Chumphon,ชุมพร,63.0,48517.0,ชุมพร,2022-09-06,24.7,29.3,270,25.9,1.7,ท้องฟ้ามีเมฆมาก เกิดฝนตกในช่วงบ่าย ทัศนวิสัย 8กม
12,Chumphon,ชุมพร,63.0,48517.0,ชุมพร,2022-09-05,25.2,31.3,240,31.5,6.0,เช้าตรู่-เช้า มีเมฆเต็มท้องฟ้า มีฟ้าหลัว ทัศนวิสัย 8 กม. สายตลอดค่ำ มีเมฆเต็มท้องฟ้า มีฝนธรรมดาตกเล็กน้อยเกือบตลอดช่วง
13,Nakhon Si Thammarat,นครศรีธรรมราช,64.0,48552.0,นครศรีธรรมราช,2022-09-11,23.7,30.0,0,13.0,ไม่มีฝน,
14,Nakhon Si Thammarat,นครศรีธรรมราช,64.0,48552.0,นครศรีธรรมราช,2022-09-10,23.7,34.5,240,46.3,59.2,"สถานีอุตุนิยมวิทยานครศรีธรรมราช   วันที่ 10 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตก  ท้องฟ้ามีเมฆเป็นส่วนมาก มีปรากฏการณ์ คือ   น้ำค้าง=05:00-07:00 น.  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศร้อน ลมกำลังเฉลี่ย 4 นอต  ทิศตะวันออก  ท้องฟ้ามีเมฆบางส่วน ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 2 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฝนธรรมดาเป็นระยะปานกลาง=19:15-19:40 น.  พายุฝนฟ้าคะนองเบา/ปานกลาง=19:40-21:10 น.  ฝนธรรมดาตกเป็นระยะเบา=21:10-21:55 น.  พื้นดินเปียก  ทัศนวิสัยดี"
15,Nakhon Si Thammarat,นครศรีธรรมราช,64.0,48552.0,นครศรีธรรมราช,2022-09-09,25.0,34.0,30,29.7,ไม่มีฝน,"สถานีอุตุนิยมวิทยานครศรีธรรมราช   วันที่ 9 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศร้อน ลมกำลังเฉลี่ย 7 นอต  ทิศใต้  ท้องฟ้ามีเมฆเป็นส่วนมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 4 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี"
16,Nakhon Si Thammarat,นครศรีธรรมราช,64.0,48552.0,นครศรีธรรมราช,2022-09-08,23.9,32.5,140,16.7,ไม่มีฝน,"สถานีอุตุนิยมวิทยานครศรีธรรมราช   วันที่ 8 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 2 นอต  ทิศตะวันออกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=00:30-03:20 น.  ฟ้าหลัวชื้น=05:00-08:00 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง   
               เวลา 08:30-16:30 น.=>  อากาศร้อน ลมกำลังเฉลี่ย 4 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้ามีเมฆเต็มท้องฟ้า ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศค่อนข้างร้อน ลมสงบ  ท้องฟ้ามีเมฆมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี"
17,Nakhon Si Thammarat,นครศรีธรรมราช,64.0,48552.0,นครศรีธรรมราช,2022-09-07,25.0,32.5,260,33.4,21.4,"สถานีอุตุนิยมวิทยานครศรีธรรมราช   วันที่ 7 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า ไม่มีปรากฏการณ์สำคัญ  พื้นดินแห้ง  ทัศนวิสัยดี   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 2 นอต  ทิศตะวันออกเฉียงใต้ ลมกำลังเฉลี่ย 2 นอต  ทิศใต้ ลมกำลังเฉลี่ย 2 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=14:40-15:00 น.  พายุฝนฟ้าคะนองเบา/ปานกลาง=15:00-15:40 น.  ฝนธรรมดาตกเป็นระยะเบา=15:40-16:20 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=20:05-00:30 น.  พื้นดินเปียก  ทัศนวิสัยปานกลาง"
18,Nakhon Si Thammarat,นครศรีธรรมราช,64.0,48552.0,นครศรีธรรมราช,2022-09-06,25.0,31.0,350,24.1,ฝนเล็กน้อย,"สถานีอุตุนิยมวิทยานครศรีธรรมราช   วันที่ 6 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 2 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=05:40-07:00 น.  ฝนธรรมดาตกเป็นระยะเบา=07:00-07:30 น.  พื้นดินชื้น  ทัศนวิสัยปานกลาง   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตกเฉียงใต้ ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี"
19,Nakhon Si Thammarat,นครศรีธรรมราช,64.0,48552.0,นครศรีธรรมราช,2022-09-05,25.4,30.6,40,14.8,0.4,"สถานีอุตุนิยมวิทยานครศรีธรรมราช   วันที่ 5 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฟ้าหลัวชื้น=05:00-08:30 น.  พื้นดินชื้น  ทัศนวิสัยปานกลาง   
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 2 นอต  ทิศตะวันออกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฟ้าหลัวชื้น=08:30-09:00 น.  พื้นดินชื้น  ทัศนวิสัยดี   
               เวลา 16:30-00:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 2 นอต  ทิศใต้  ท้องฟ้ามีเมฆเต็มท้องฟ้า ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทัศนวิสัยดี"
20,Phuket,ภูเก็ต,75.0,48565.0,ภูเก็ต (ศูนย์ฯ),2022-09-11,28.0,32.2,280,22.2,ไม่มีฝน,เมฆเป็นส่วนมาก ทัศนวิสัย 10 กิโลเมตร ทะเลมีคลื่นเล็กน้อย ลมตะวันตก ความเร็ว 15-25 กม./ชม.
21,Phuket,ภูเก็ต,75.0,48565.0,ภูเก็ต (ศูนย์ฯ),2022-09-10,25.0,32.0,250,20.4,ไม่มีฝน,เมฆเป็นส่วนมาก ลมตะวันตก ทะเลเรียบและมีคลื่นเล็กน้อย ทัศนวิสัยดี
22,Phuket,ภูเก็ต,75.0,48565.0,ภูเก็ต (ศูนย์ฯ),2022-09-09,25.6,31.2,280,22.2,ไม่มีฝน,เมฆเป็นส่วนมาก ลมตะวันตก ความเร็ว 15-25 กม./ชม. ทะเลเรียบ ถึงมีคลื่นเล็กน้อย ทัศนวิสัย 10 กม.
23,Phuket,ภูเก็ต,75.0,48565.0,ภูเก็ต (ศูนย์ฯ),2022-09-08,24.1,30.6,310,16.7,ไม่มีฝน,ท้องฟ้ามีเมฆเป็นส่วนมาก ทะเลมีคลื่นเล็กน้อย ลมตะวันตกเฉียงใต้ ทัศนวิสัย 10กม.
24,Phuket,ภูเก็ต,75.0,48565.0,ภูเก็ต (ศูนย์ฯ),2022-09-07,25.6,29.6,240,22.2,12.0,ท้องฟ้ามีเมฆเป็นส่วนมาก ทะเลมีคลื่นเล็กน้อย ลมตะวันตกเฉียงใต้ ทัศนวิสัย8-10กม.
25,Phuket,ภูเก็ต,75.0,48565.0,ภูเก็ต (ศูนย์ฯ),2022-09-06,24.0,31.3,280,22.2,10.1,เมฆเป็นส่วนมาก มีฝนตกที่สถานี วัดปริมาณฝนได้ 10.1 มม. ทัศนวิสัย 5-10 กิโลเมตร ทะเลมีคลื่นเล็กน้อย
26,Phuket,ภูเก็ต,75.0,48565.0,ภูเก็ต (ศูนย์ฯ),2022-09-05,27.0,31.0,240,24.1,35.5,เมฆเป็นส่วนมาก ฝนตก ทะเลมีคลื่นเล็กน้อย ทัศนวิสัยดี
27,Phangnga,พังงา,78.0,48561.0,ตะกั่วป่า,2022-09-11,24.8,33.2,270,22.2,0.8,
28,Phangnga,พังงา,78.0,48561.0,ตะกั่วป่า,2022-09-10,24.4,31.7,270,22.2,3.2,"สถานีอุตุนิยมวิทยาพังงา   วันที่ 10 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-12:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 5 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้าโปร่งมีเมฆเล็กน้อย ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทะเลเรียบ  ทัศนวิสัยดี   พุฒิชาติ  ผู้บันทึก
               เวลา 12:30-00:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 6 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆเป็นส่วนมาก มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=13:25-13:40 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยดี   มนต์ชัย  ผู้บันทึก"
29,Phangnga,พังงา,78.0,48561.0,ตะกั่วป่า,2022-09-09,22.7,31.5,240,24.1,ไม่มีฝน,"สถานีอุตุนิยมวิทยาพังงา   วันที่ 9 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทะเลเรียบ  ทัศนวิสัยดี   พุฒิชาติ  ผู้บันทึก
               เวลา 08:30-16:30 น.=>  อากาศร้อน ลมกำลังเฉลี่ย 8 นอต  ทิศตะวันตกเฉียงใต้ ลมกำลังเฉลี่ย 5 นอต  ทิศตะวันตก  ท้องฟ้ามีเมฆเป็นส่วนมาก ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทะเลเรียบ  ทัศนวิสัยดี   มนต์ชัย  ผู้บันทึก
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆบางส่วน ไม่มีปรากฏการณ์สำคัญ  พื้นดินชื้น  ทะเลเรียบ  ทัศนวิสัยดี   วันวิชัยฐากูร  ผู้บันทึก"
30,Phangnga,พังงา,78.0,48561.0,ตะกั่วป่า,2022-09-08,22.7,31.5,240,22.2,ไม่มีฝน,"สถานีอุตุนิยมวิทยาพังงา   วันที่ 8 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 8 นอต  ทิศตะวันออกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=00:30-04:05 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   วันวิชัยฐากูร  ผู้บันทึก
               เวลา 08:30-16:30 น.=>  อากาศร้อน ลมกำลังเฉลี่ย 7 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้ามีเมฆบางส่วน ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยดี   พุฒิชาติ  ผู้บันทึก
               เวลา 16:30-00:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 7 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้ามีเมฆเต็มท้องฟ้า ไม่มีปรากฏการณ์สำคัญ  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยดี   มนต์ชัย  ผู้บันทึก"
31,Phangnga,พังงา,78.0,48561.0,ตะกั่วป่า,2022-09-07,24.2,29.2,240,44.5,41.0,"สถานีอุตุนิยมวิทยาพังงา   วันที่ 7 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 8 นอต  ทิศตะวันตกเฉียงใต้  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=00:30-00:35 น.  ฝนธรรมดาตกเป็นระยะเบา=03:55-04:05 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   มนต์ชัย  ผู้บันทึก
               เวลา 08:30-16:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 4 นอต  ทิศตะวันตกเฉียงใต้ ลมกำลังเฉลี่ย 7 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=12:05-12:35 น.  ฝนธรรมดาต่อเนื่องขนาดเบา=13:00-16:30 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   วันวิชัยฐากูร  ผู้บันทึก
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาต่อเนื่องขนาดเบา=16:30-00:30 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   พุฒิชาติ  ผู้บันทึก"
32,Phangnga,พังงา,78.0,48561.0,ตะกั่วป่า,2022-09-06,23.8,30.3,240,29.7,9.4,"สถานีอุตุนิยมวิทยาพังงา   วันที่ 6 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 4 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=00:30-01:00 น.  ฝนธรรมดาต่อเนื่องขนาดเบา=01:00-06:10 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   พุฒิชาติ  ผู้บันทึก
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 5 นอต  ทิศตะวันตกเฉียงใต้ ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆมาก มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=12:10-12:20 น.  ฝนธรรมดาตกเป็นระยะเบา=15:40-16:25 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   มนต์ชัย  ผู้บันทึก
               เวลา 16:30-00:30 น.=>  อากาศอุ่น ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=00:05-00:30 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยดี   วันวิชัยฐากูร  ผู้บันทึก"
33,Phangnga,พังงา,78.0,48561.0,ตะกั่วป่า,2022-09-05,24.0,31.5,240,29.7,34.2,"สถานีอุตุนิยมวิทยาพังงา   วันที่ 5 กันยายน 2565  00:30-00:30 น.
               เวลา 00:30-08:30 น.=>  อากาศอุ่น ลมกำลังเฉลี่ย 6 นอต  ทิศตะวันออกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=00:30-01:10 น.  พายุฝนฟ้าคะนองเบา/ปานกลาง=03:35-04:15 น.  ฝนธรรมดาตกเป็นระยะเบา=06:10-06:38 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   วันวิชัยฐากูร  ผู้บันทึก
               เวลา 08:30-16:30 น.=>  อากาศค่อนข้างร้อน ลมกำลังเฉลี่ย 6 นอต  ทิศตะวันตกเฉียงใต้ ลมกำลังเฉลี่ย 5 นอต  ทิศตะวันตก ลมกำลังเฉลี่ย 3 นอต  ทิศตะวันตกเฉียงเหนือ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  พายุฝนฟ้าคะนองเบา/ปานกลาง=09:40-10:15 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   พุฒิชาติ  ผู้บันทึก
               เวลา 16:30-00:30 น.=>  อากาศค่อนข้างร้อน ลมสงบ  ท้องฟ้ามีเมฆเต็มท้องฟ้า มีปรากฏการณ์ คือ  ฝนธรรมดาตกเป็นระยะเบา=00:12-00:30 น.  พื้นดินเปียก  ทะเลเรียบ  ทัศนวิสัยปานกลาง   มนต์ชัย  ผู้บันทึก"
34,Ranong,ระนอง,74.0,48532.0,ระนอง,2022-09-11,24.9,31.6,290,33.4,20.8,เช้า -เที่ยงเมฆมาก ทัศนวิสัย 10 กม. ลมสงบ เที่ยง -เย็นเมฆเพิ่มมากขึ้น ทัศนวิสัย 10 กม.   ลมทิศ ว 3-9 น๊อต  เย็น-ค่ำ เมฆมาก ฝนธรรมดาขนาดเบาตกต่อเนื่อง
35,Ranong,ระนอง,74.0,48532.0,ระนอง,2022-09-10,24.7,31.8,220,27.8,ฝนเล็กน้อย,เช้า -เที่ยงเมฆเป็นส่วนมาก ทัศนวิสัย 10 กม. ลมทิศ ซว 5 น๊อต  เที่ยง -เย็นเมฆเพิ่มมากขึ้น ทัศนวิสัย 10-12 กม.  ลมทิศ ซว 5 น๊อต เย็น-ค่ำ เมฆเพิ่มมากขึ้น ทัศนวิสัย 10 กม.
36,Ranong,ระนอง,74.0,48532.0,ระนอง,2022-09-09,23.5,29.6,250,29.7,8.1,วันใหม่ ลมสงบ มีเมฆ สค อสอค ซซส เป็นส่วนมาก ทัศนวิสัย 10 กม มีฝนเล็กน้อยเป็นระยะ เช้า ลมสงบ มีเมฆ สค อสอค ซซส เป็นส่วนมาก ทัศนวิสัย 10 กม สายถึงบ่าย ลมทิศ ซซว 4- 5 นอต มีเมฆ สค อสอค ซซส เป็นส่วนมาก มีฝนเป็นระยะ บ่่ายและค่ำ ลมทิศ ซ 3- 4 นอต มีเมฆ สค อสอค ซซส เป็นส่วนมาก ทัศนวิสัย 10 กม
37,Ranong,ระนอง,74.0,48532.0,ระนอง,2022-09-08,22.0,30.3,240,40.8,7.0,เช้า เมฆเต็มท้องฟ้า มีฝนธรรดาขนาดเบาตกเป็นระยะๆ  ทัศนวิสัย 9-10 กม. ลมสงบ เที่ยง -เย็นเมฆเต็มท้องฟ้า มีฝนธรรมดาขนาดเบาตกต่อเนื่อง ลมทิศ ซว  ประมาณ 4 น๊อต  ทัศนวิสัย 8-9 กม. เย็น-ค่ำ เมฆเต็มท้องฟ้า ลมสงบ มีฝนตกธรรมดาขนาดเบาตกเป็นระยะๆ
