,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
21,north,สุโขทัย,35.9,27.0,WSW,22.24,16:50,0.1,399.3,2022-07-01,20.0,10.0,สุโขทัย,48372.0,Sukhothai
22,north,อุตรดิตถ์,35.8,26.5,SW,12.97,17:17,0.2,479.9,2022-07-01,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
23,middle,กาญจนบุรี,34.0,23.8,SW,18.53,18:30,1.7,550.0,2022-07-01,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
24,north,กำแพงเพชร,34.5,26.4,W,24.09,17:14,0,805.2,2022-07-01,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
25,north,พิจิตร สกษ.,34.5,26.6,SW,22.24,17:10,3.2,479.6,2022-07-01,19.0,9.0,พิจิตร,48386.0,Phichit
26,north,เพชรบูรณ์,35.0,25.7,SW,14.83,16:10,0.4,380.0,2022-07-01,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
27,middle,สุพรรณบุรี,35.5,26.5,SSW,22.24,20:50,0,491.3,2022-07-01,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
28,north,ตาก,,,,,,,,2022-07-01,7.0,4.0,ตาก,48376.0,Tak
29,middle,อุทัยธานี,36.2,25.7,WSW,24.09,12:45,0,541.1,2022-07-01,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
30,,,,,,,,,,,,,,,Ang Thong
31,middle,ชัยนาท สกษ.,35.3,25.7,E,18.53,15:10,0,602.6,2022-07-01,71.0,39.0,ชัยนาท,48402.0,Chai Nat
32,middle,ลพบุรี,35.7,26.5,S,20.39,09:46,0,272.5,2022-07-01,72.0,40.0,ลพบุรี,48426.0,Lop Buri
33,east,นครนายก,26.2,19.0,W,9.27,07:14,21.7,"1,279.4",2022-07-01,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
34,east,ปราจีนบุรี,35.1,24.7,WSW,18.53,20:30,21.3,553.1,2022-07-01,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
35,middle,นครสวรรค์,35.4,27.1,S,5.56,01:25,0,600.0,2022-07-01,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
36,middle,พระนครศรีอยุธยา,34.7,24.0,WSW,18.53,15:45,0,383.7,2022-07-01,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
37,middle,ปทุมธานี สกษ.,35.3,26.0,WSW,11.12,07:12,0,652.0,2022-07-01,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
38,,,,,,,,,,,,,,,Sing Buri
39,,,,,,,,,,,,,,,Saraburi
40,middle,กรุงเทพมหานคร,35.1,27.6,N,29.65,19:11,30.3,675.5,2022-07-01,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
41,,,,,,,,,,,,,,,Nonthaburi
42,middle,นครปฐม,34.5,25.5,WNW,25.95,14:54,0,339.1,2022-07-01,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
43,west,เพชรบุรี,33.6,26.0,,,,20.5,445.1,2022-07-01,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
44,west,หัวหิน,33.2,26.4,,,,12.9,589.3,2022-07-01,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
45,middle,ราชบุรี,34.4,25.7,WSW,42.62,16:46,2.7,390.0,2022-07-01,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
46,middle,นำร่อง,32.0,29.6,SSW,44.48,18:42,0.1,409.6,2022-07-01,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
47,,,,,,,,,,,,,,,Samut Sakhon
48,middle,สมุทรสงคราม,35.3,26.3,SSW,37.07,16:44,7.4,354.7,2022-07-01,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
49,north east,ศรีสะเกษ,34.4,27.0,W,25.95,17:45,26.9,531.0,2022-07-01,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
50,north east,อุบลราชธานี (ศูนย์ฯ),32.2,26.0,WSW,11.12,00:59,0,633.1,2022-07-01,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
51,north east,อำนาจเจริญ,30.2,24.2,S,16.68,09:49,0,525.4,2022-07-01,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
52,north east,ยโสธร,31.8,25.6,WNW,40.77,23:04,12.4,692.2,2022-07-01,54.0,31.0,ยโสธร,48406.0,Yasothon
53,east,พัทยา,32.3,27.5,WSW,27.80,17:40,0,509.8,2022-07-01,94.0,61.0,ชลบุรี,48461.0,Chon Buri
54,east,ฉะเชิงเทรา,35.8,23.9,W,27.80,21:15,3.0,619.8,2022-07-01,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
55,east,จันทบุรี,33.4,26.0,SSW,24.09,19:49,28.3,951.1,2022-07-01,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
56,east,สระแก้ว,34.3,24.1,WNW,7.41,13:00,0,608.2,2022-07-01,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
57,east,ระยอง,32.5,26.7,W,27.80,18:45,0.1,497.7,2022-07-01,85.0,55.0,ระยอง,48478.0,Rayong
58,east,ตราด,33.5,26.2,SE,35.21,03:47,78.7,"1,156.4",2022-07-01,89.0,57.0,ตราด,48501.0,Trat
59,north east,บุรีรัมย์,34.9,26.1,,,,0,697.0,2022-07-01,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
60,north east,ชัยภูมิ,35.6,24.4,WSW,33.36,19:28,4.2,409.2,2022-07-01,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
61,north east,ขอนแก่น,35.6,24.5,NNE,18.53,18:15,3.7,564.4,2022-07-01,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
62,north east,กาฬสินธุ์,33.9,24.0,WSW,12.97,09:02,5.4,705.9,2022-07-01,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
63,north east,มหาสารคาม,36.0,25.0,WSW,11.12,15:10,1.3,501.6,2022-07-01,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
64,north east,นครราชสีมา,35.8,26.7,WSW,25.95,10:52,0,498.7,2022-07-01,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
65,north east,ร้อยเอ็ด,34.5,26.5,NNE,20.39,16:48,4.3,744.8,2022-07-01,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
66,north east,สุรินทร์,35.7,26.0,WSW,27.80,19:40,21.3,889.0,2022-07-01,55.0,32.0,สุรินทร์,48432.0,Surin
67,north east,เลย,34.5,24.1,WNW,12.97,16:09,0,503.3,2022-07-01,32.0,17.0,เลย,48353.0,Loei
68,north east,หนองคาย,34.3,26.5,SE,25.95,16:48,15.5,938.7,2022-07-01,31.0,16.0,หนองคาย,48352.0,Nong Khai
69,north east,สกลนคร,30.9,24.5,SSW,20.39,11:31,11.0,575.4,2022-07-01,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
70,north east,อุดรธานี,33.8,26.5,NW,22.24,17:44,26.2,527.9,2022-07-01,44.0,23.0,อุดรธานี,48354.0,Udon Thani
71,north east,หนองบัวลำภู,34.7,26.2,WSW,22.24,14:19,0.8,440.7,2022-07-01,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
72,north east,นครพนม,31.7,25.7,NNW,14.83,10:10,57.0,736.2,2022-07-01,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
73,north east,มุกดาหาร,32.2,24.9,W,14.83,11:20,94.8,546.2,2022-07-01,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
74,west,นราธิวาส,32.1,23.5,NE,16.68,12:40,0,"1,247.7",2022-07-01,104.0,65.0,นราธิวาส,48583.0,Narathiwat
75,west,ปัตตานี,33.9,24.5,NW,22.24,12:00,0,769.8,2022-07-01,106.0,68.0,ปัตตานี,48580.0,Pattani
76,north east,บึงกาฬ,32.2,26.2,W,22.24,14:16,10.1,"1,322.7",2022-07-01,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
77,north,แม่ฮ่องสอน,32.0,24.5,SE,16.68,14:59,19.7,547.5,2022-07-02,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
78,west,ชุมพร,31.2,25.2,W,27.80,13:50,5.5,"1,144.6",2022-07-02,99.0,63.0,ชุมพร,48517.0,Chumphon
79,west,นครศรีธรรมราช,33.4,25.0,SSE,24.09,10:15,0,"1,727.7",2022-07-02,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
80,south,ภูเก็ต (ศูนย์ฯ),31.8,23.6,SW,14.83,12:31,0,858.2,2022-07-02,117.0,75.0,ภูเก็ต,48565.0,Phuket
81,south,ตะกั่วป่า,31.0,24.0,WSW,38.92,13:45,12.2,"1,599.8",2022-07-02,122.0,78.0,พังงา,48561.0,Phangnga
82,south,ระนอง,30.2,24.8,SW,31.51,21:28,79.4,"1,661.2",2022-07-02,116.0,74.0,ระนอง,48532.0,Ranong
83,west,เกาะสมุย,33.3,26.3,W,33.36,04:10,0,"1,044.8",2022-07-02,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
84,south,เกาะลันตา,31.9,25.2,SW,29.65,15:40,0,778.0,2022-07-02,119.0,76.0,กระบี่,48566.0,Krabi
85,west,พัทลุง สกษ.,33.1,26.0,ESE,16.68,14:50,0.5,"1,353.8",2022-07-02,115.0,73.0,พัทลุง,48560.0,Phatthalung
86,south,สตูล,31.5,24.1,SSW,14.83,11:50,0,"1,232.0",2022-07-02,123.0,79.0,สตูล,48570.0,Satun
87,west,หาดใหญ่,32.7,23.9,SW,27.80,15:00,0,905.6,2022-07-02,124.0,80.0,สงขลา,48569.0,Songkhla
88,south,ตรัง,32.0,24.6,S,25.95,05:54,0,"1,142.6",2022-07-02,121.0,77.0,ตรัง,48567.0,Trang
89,west,ยะลา สกษ.,34.6,24.5,W,24.09,14:30,0,"1,070.2",2022-07-02,105.0,67.0,ยะลา,48581.0,Yala
90,north,เชียงราย,30.0,24.1,WSW,16.68,15:30,16.0,811.9,2022-07-02,0.0,1.0,เชียงราย,48303.0,Chiang Rai
91,north,เชียงใหม่,32.0,25.1,ESE,14.83,12:20,0.2,764.0,2022-07-02,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
92,north,ลำปาง,32.7,25.2,WSW,22.24,13:35,0,425.6,2022-07-02,24.0,13.0,ลำปาง,48328.0,Lampang
93,north,ลำพูน,33.9,25.6,WSW,25.95,21:59,0,508.0,2022-07-02,23.0,12.0,ลำพูน,48329.0,Lamphun
94,north,น่าน,32.4,24.0,SSE,12.97,10:56,0.3,589.1,2022-07-02,12.0,5.0,น่าน,48331.0,Nan
95,north,พะเยา,32.8,24.0,SE,24.09,16:12,0.3,735.8,2022-07-02,22.0,11.0,พะเยา,48310.0,Phayao
96,north,แพร่,31.8,24.0,W,20.39,16:10,0.7,469.4,2022-07-02,27.0,14.0,แพร่,48330.0,Phrae
97,north,พิษณุโลก,33.0,25.5,WSW,18.53,14:40,0,551.5,2022-07-02,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
98,north,สุโขทัย,32.5,26.6,W,24.09,19:50,0,399.3,2022-07-02,20.0,10.0,สุโขทัย,48372.0,Sukhothai
99,north,อุตรดิตถ์,34.0,26.4,,14.83,14:37,0,479.9,2022-07-02,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
100,middle,กาญจนบุรี,36.0,22.6,NW,18.53,16:33,0,550.0,2022-07-02,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
101,north,กำแพงเพชร,32.7,25.9,WNW,14.83,16:00,0,805.2,2022-07-02,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
102,north,พิจิตร สกษ.,33.5,26.1,WSW,25.95,16:05,5.2,479.6,2022-07-02,19.0,9.0,พิจิตร,48386.0,Phichit
103,north,เพชรบูรณ์,33.1,25.5,W,14.83,16:20,20.9,380.0,2022-07-02,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
104,middle,สุพรรณบุรี,36.4,26.5,SSW,27.80,16:30,37.5,491.3,2022-07-02,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
105,north,ตาก,31.0,25.4,WNW,29.65,19:40,0,384.9,2022-07-02,7.0,4.0,ตาก,48376.0,Tak
106,middle,อุทัยธานี,35.9,27.0,WSW,27.80,18:04,0,541.1,2022-07-02,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
107,,,,,,,,,,,,,,,Ang Thong
108,middle,ชัยนาท สกษ.,35.5,25.7,W,40.77,16:05,19.1,602.6,2022-07-02,71.0,39.0,ชัยนาท,48402.0,Chai Nat
109,middle,ลพบุรี,36.5,26.4,SSW,24.09,10:30,1.3,272.5,2022-07-02,72.0,40.0,ลพบุรี,48426.0,Lop Buri
110,east,นครนายก,24.1,18.6,WNW,11.12,07:21,82.0,"1,297.6",2022-07-02,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
111,east,ปราจีนบุรี,33.5,24.7,W,11.12,21:00,3.1,577.4,2022-07-02,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
112,middle,นครสวรรค์,35.0,26.9,WSW,12.97,17:40,0.2,600.0,2022-07-02,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
113,middle,พระนครศรีอยุธยา,35.5,24.2,SW,20.39,15:25,2.4,383.7,2022-07-02,74.0,41.0,พระนครศรีอยุธยา,48415.0,Phra Nakhon Si Ayutthaya
114,middle,ปทุมธานี สกษ.,35.7,27.0,WSW,14.83,12:20,26.0,654.6,2022-07-02,76.0,43.0,ปทุมธานี,48419.0,Pathum Thani
115,,,,,,,,,,,,,,,Sing Buri
116,,,,,,,,,,,,,,,Saraburi
117,middle,กรุงเทพมหานคร,34.0,25.9,WSW,24.09,16:40,3.6,675.5,2022-07-02,65.0,37.0,กรุงเทพมหานคร,48455.0,Bangkok Metropolis
118,,,,,,,,,,,,,,,Nonthaburi
119,middle,นครปฐม,35.5,25.0,WSW,22.24,14:53,1.4,339.1,2022-07-02,79.0,50.0,นครปฐม,48451.0,Nakhon Pathom
120,west,เพชรบุรี,32.8,24.8,,,,3.8,445.1,2022-07-02,107.0,70.0,เพชรบุรี,48465.0,Phetchaburi
121,west,หัวหิน,32.0,26.2,,,,0,589.3,2022-07-02,108.0,71.0,ประจวบคีรีขันธ์,48475.0,Prachuap Khiri Khan
122,middle,ราชบุรี,34.8,25.2,SW,22.24,14:57,0.3,390.0,2022-07-02,75.0,42.0,ราชบุรี,48464.0,Ratchaburi
123,middle,นำร่อง,31.2,27.8,S,40.77,18:44,0,409.6,2022-07-02,80.0,51.0,สมุทรปราการ,48457.0,Samut Prakan
124,,,,,,,,,,,,,,,Samut Sakhon
125,middle,สมุทรสงคราม,32.7,26.4,S,35.21,15:06,0,354.7,2022-07-02,77.0,46.0,สมุทรสงคราม,48438.0,Samut Songkhram
126,north east,ศรีสะเกษ,32.0,26.0,W,33.36,14:16,14.5,542.8,2022-07-02,53.0,30.0,ศรีสะเกษ,48409.0,Si Sa Ket
127,north east,อุบลราชธานี (ศูนย์ฯ),33.5,26.1,SSW,25.95,14:55,0,634.9,2022-07-02,36.0,19.0,อุบลราชธานี,48407.0,Ubon Ratchathani
128,north east,อำนาจเจริญ,31.0,25.4,SW,27.80,17:57,0,525.4,2022-07-02,60.0,34.0,อำนาจเจริญ,48391.0,Amnat Charoen
129,north east,ยโสธร,32.3,24.7,W,27.80,12:27,0,692.2,2022-07-02,54.0,31.0,ยโสธร,48406.0,Yasothon
130,east,พัทยา,31.6,27.0,SSE,25.95,13:20,0,509.8,2022-07-02,94.0,61.0,ชลบุรี,48461.0,Chon Buri
131,east,ฉะเชิงเทรา,33.6,24.3,S,11.12,10:00,3.7,621.3,2022-07-02,92.0,59.0,ฉะเชิงเทรา,48458.0,Chachoengsao
132,east,จันทบุรี,30.3,25.5,SSW,29.65,20:56,18.6,959.0,2022-07-02,90.0,58.0,จันทบุรี,48480.0,Chanthaburi
133,east,สระแก้ว,31.5,25.7,E,7.41,17:13,18.0,631.6,2022-07-02,83.0,53.0,สระแก้ว,48440.0,Sa Kaeo
134,east,ระยอง,31.7,28.2,WSW,27.80,20:50,0,498.2,2022-07-02,85.0,55.0,ระยอง,48478.0,Rayong
135,east,ตราด,29.5,24.5,SW,29.65,02:51,62.7,"1,225.3",2022-07-02,89.0,57.0,ตราด,48501.0,Trat
136,north east,บุรีรัมย์,33.5,26.3,,,,2.3,698.8,2022-07-02,58.0,33.0,บุรีรัมย์,48437.0,Buri Ram
137,north east,ชัยภูมิ,33.9,24.6,WSW,27.80,15:10,3.7,409.2,2022-07-02,52.0,29.0,ชัยภูมิ,48403.0,Chaiyaphum
138,north east,ขอนแก่น,32.5,26.0,S,22.24,13:11,0,566.5,2022-07-02,34.0,18.0,ขอนแก่น,48381.0,Khon Kaen
139,north east,กาฬสินธุ์,32.4,25.0,SW,18.53,23:45,0.7,705.9,2022-07-02,51.0,28.0,กาฬสินธุ์,48390.0,Kalasin
140,north east,มหาสารคาม,33.6,25.8,,9.27,19:30,0,501.6,2022-07-02,50.0,27.0,มหาสารคาม,48382.0,Maha Sarakham
141,north east,นครราชสีมา,36.0,26.5,WNW,35.21,20:54,0.1,498.7,2022-07-02,38.0,20.0,นครราชสีมา,48431.0,Nakhon Ratchasima
142,north east,ร้อยเอ็ด,32.7,26.2,SSW,20.39,13:05,7.4,744.8,2022-07-02,41.0,21.0,ร้อยเอ็ด,48405.0,Roi Et
143,north east,สุรินทร์,30.4,24.0,SW,27.80,12:10,1.2,889.2,2022-07-02,55.0,32.0,สุรินทร์,48432.0,Surin
144,north east,เลย,33.1,25.5,NW,14.83,14:18,0,503.3,2022-07-02,32.0,17.0,เลย,48353.0,Loei
145,north east,หนองคาย,31.7,24.4,WSW,18.53,11:51,0,938.7,2022-07-02,31.0,16.0,หนองคาย,48352.0,Nong Khai
146,north east,สกลนคร,32.0,24.6,W,20.39,16:32,3.5,575.4,2022-07-02,48.0,26.0,สกลนคร,48356.0,Sakon Nakhon
147,north east,อุดรธานี,32.0,24.7,SW,25.95,14:13,19.3,527.9,2022-07-02,44.0,23.0,อุดรธานี,48354.0,Udon Thani
148,north east,หนองบัวลำภู,33.6,25.4,SW,18.53,13:15,2.2,440.9,2022-07-02,45.0,24.0,หนองบัวลำภู,48360.0,Nong Bua Lam Phu
149,north east,นครพนม,30.1,24.5,W,18.53,15:40,18.0,736.2,2022-07-02,46.0,25.0,นครพนม,48357.0,Nakhon Phanom
150,north east,มุกดาหาร,31.6,23.0,WSW,24.09,20:13,27.0,546.2,2022-07-02,43.0,22.0,มุกดาหาร,48383.0,Mukdahan
151,west,นราธิวาส,33.2,24.4,ENE,18.53,10:45,0,"1,247.7",2022-07-02,104.0,65.0,นราธิวาส,48583.0,Narathiwat
152,west,ปัตตานี,34.9,25.2,NW,25.95,14:13,0,769.8,2022-07-02,106.0,68.0,ปัตตานี,48580.0,Pattani
153,north east,บึงกาฬ,29.6,24.2,SSW,20.39,05:55,53.0,"1,335.9",2022-07-02,128.0,81.0,บึงกาฬ,48363.0,Bueng Kan
154,north,แม่ฮ่องสอน,33.3,24.1,ESE,18.53,11:56,0.2,547.5,2022-07-03,5.0,3.0,แม่ฮ่องสอน,48300.0,Mae Hong Son
155,west,ชุมพร,28.7,24.7,WNW,22.24,12:36,12.6,"1,161.8",2022-07-03,99.0,63.0,ชุมพร,48517.0,Chumphon
156,west,นครศรีธรรมราช,34.3,26.2,SSE,18.53,10:25,0,"1,727.7",2022-07-03,101.0,64.0,นครศรีธรรมราช,48552.0,Nakhon Si Thammarat
157,south,ภูเก็ต (ศูนย์ฯ),32.6,24.9,W,16.68,12:05,7.4,930.0,2022-07-03,117.0,75.0,ภูเก็ต,48565.0,Phuket
158,south,ตะกั่วป่า,30.7,25.2,SW,46.33,13:30,43.1,"1,667.6",2022-07-03,122.0,78.0,พังงา,48561.0,Phangnga
159,south,ระนอง,29.0,24.2,W,40.77,09:27,50.3,"1,720.3",2022-07-03,116.0,74.0,ระนอง,48532.0,Ranong
160,west,เกาะสมุย,35.0,27.3,W,27.80,12:18,0,"1,052.8",2022-07-03,111.0,72.0,สุราษฎร์ธานี,48550.0,Surat Thani
161,south,เกาะลันตา,32.3,25.4,S,25.95,15:10,0,860.2,2022-07-03,119.0,76.0,กระบี่,48566.0,Krabi
162,west,พัทลุง สกษ.,34.5,25.7,SE,16.68,16:50,0.8,"1,354.0",2022-07-03,115.0,73.0,พัทลุง,48560.0,Phatthalung
163,south,สตูล,32.8,25.3,,18.53,15:00,6.3,"1,253.2",2022-07-03,123.0,79.0,สตูล,48570.0,Satun
164,west,หาดใหญ่,33.9,24.0,WSW,31.51,15:23,9.8,912.6,2022-07-03,124.0,80.0,สงขลา,48569.0,Songkhla
165,south,ตรัง,34.3,25.2,SW,20.39,14:24,0,"1,208.4",2022-07-03,121.0,77.0,ตรัง,48567.0,Trang
166,west,ยะลา สกษ.,34.4,25.0,W,22.24,14:12,0,"1,070.4",2022-07-03,105.0,67.0,ยะลา,48581.0,Yala
167,north,เชียงราย,31.0,25.3,NW,24.09,23:15,53.2,811.9,2022-07-03,0.0,1.0,เชียงราย,48303.0,Chiang Rai
168,north,เชียงใหม่,35.0,25.6,SSW,18.53,18:37,0,764.0,2022-07-03,2.0,2.0,เชียงใหม่,48327.0,Chiang Mai
169,north,ลำปาง,35.3,25.6,SW,20.39,12:48,0,425.6,2022-07-03,24.0,13.0,ลำปาง,48328.0,Lampang
170,north,ลำพูน,34.4,26.0,WSW,29.65,19:28,0,509.0,2022-07-03,23.0,12.0,ลำพูน,48329.0,Lamphun
171,north,น่าน,34.0,25.0,SSW,9.27,10:30,0,589.1,2022-07-03,12.0,5.0,น่าน,48331.0,Nan
172,north,พะเยา,33.2,25.1,S,27.80,18:58,2.4,735.8,2022-07-03,22.0,11.0,พะเยา,48310.0,Phayao
173,north,แพร่,34.2,25.4,WSW,27.80,17:34,0,469.4,2022-07-03,27.0,14.0,แพร่,48330.0,Phrae
174,north,พิษณุโลก,34.2,24.9,SSW,22.24,14:55,0.4,551.5,2022-07-03,17.0,7.0,พิษณุโลก,48378.0,Phitsanulok
175,north,สุโขทัย,35.7,27.1,W,31.51,16:50,0,400.5,2022-07-03,20.0,10.0,สุโขทัย,48372.0,Sukhothai
176,north,อุตรดิตถ์,36.0,26.5,SW,25.95,17:02,0,479.9,2022-07-03,16.0,6.0,อุตรดิตถ์,48351.0,Uttaradit
177,middle,กาญจนบุรี,33.3,23.0,SSW,20.39,17:27,0,555.9,2022-07-03,61.0,35.0,กาญจนบุรี,48450.0,Kanchanaburi
178,north,กำแพงเพชร,34.0,25.7,SSW,16.68,17:26,0,805.3,2022-07-03,18.0,8.0,กำแพงเพชร,48380.0,Kamphaeng Phet
179,north,พิจิตร สกษ.,33.4,25.7,S,18.53,13:24,0,479.6,2022-07-03,19.0,9.0,พิจิตร,48386.0,Phichit
180,north,เพชรบูรณ์,33.7,24.2,SSW,12.97,14:10,0,380.0,2022-07-03,28.0,15.0,เพชรบูรณ์,48379.0,Phetchabun
181,middle,สุพรรณบุรี,34.9,26.3,SSW,18.53,14:08,0,499.9,2022-07-03,69.0,38.0,สุพรรณบุรี,48425.0,Suphan Buri
182,north,ตาก,33.8,26.9,W,25.95,13:50,0,384.9,2022-07-03,7.0,4.0,ตาก,48376.0,Tak
183,middle,อุทัยธานี,37.0,26.4,W,38.92,17:07,0,541.1,2022-07-03,78.0,48.0,อุทัยธานี,48410.0,Uthai Thani
184,,,,,,,,,,,,,,,Ang Thong
185,middle,ชัยนาท สกษ.,35.5,25.5,WSW,18.53,16:30,0.1,602.6,2022-07-03,71.0,39.0,ชัยนาท,48402.0,Chai Nat
186,middle,ลพบุรี,34.9,25.8,SSW,25.95,10:52,0,272.5,2022-07-03,72.0,40.0,ลพบุรี,48426.0,Lop Buri
187,east,นครนายก,24.4,18.1,W,14.83,15:58,18.2,"1,298.3",2022-07-03,93.0,60.0,นครนายก,48417.0,Nakhon Nayok
188,east,ปราจีนบุรี,31.2,25.0,ENE,7.41,13:10,24.3,577.4,2022-07-03,87.0,56.0,ปราจีนบุรี,48430.0,Prachin Buri
189,middle,นครสวรรค์,35.5,26.7,SW,12.97,13:15,0,600.0,2022-07-03,63.0,36.0,นครสวรรค์,48400.0,Nakhon Sawan
