,region,station_name,max_temp,min_temp,wind_dir,max_wind_v,time,rain_24h,yearly_rain,date,Unnamed: 0,id,province,station_id,eng_province
29,north,หล่มสัก,35.7,25.7,SSW,16.68,15:10,0,258.1,2022-07-01,29,15,เพชรบูรณ์,48374,
30,north,วิเชียรบุรี,35.5,25.9,SSW,11.12,18:06,0.1,714.8,2022-07-01,30,15,เพชรบูรณ์,48413,
31,north east,หนองคาย,34.3,26.5,SE,25.95,16:48,15.5,938.7,2022-07-01,31,16,หนองคาย,48352,Nong Khai
32,north east,เลย,34.5,24.1,WNW,12.97,16:09,0,503.3,2022-07-01,32,17,เลย,48353,Loei
33,north east,เลย สกษ.,34.9,24.6,W,9.27,16:12,0,496.8,2022-07-01,33,17,เลย,48350,
34,north east,ขอนแก่น,35.6,24.5,NNE,18.53,18:15,3.7,564.4,2022-07-01,34,18,ขอนแก่น,48381,Khon Kaen
35,north east,ท่าพระ สกษ.,34.3,25.4,NW,18.53,13:37,1.0,471.1,2022-07-01,35,18,ขอนแก่น,48384,
36,north east,อุบลราชธานี (ศูนย์ฯ),32.2,26.0,WSW,11.12,00:59,0,633.1,2022-07-01,36,19,อุบลราชธานี,48407,Ubon Ratchathani
37,north east,อุบลราชธานี สกษ.,30.7,25.2,S,11.12,05:10,0,693.2,2022-07-01,37,19,อุบลราชธานี,48408,
38,north east,นครราชสีมา,35.8,26.7,WSW,25.95,10:52,0,498.7,2022-07-01,38,20,นครราชสีมา,48431,Nakhon Ratchasima
39,north east,ปากช่อง สกษ.,31.8,25.0,WSW,29.65,09:13,0,555.0,2022-07-01,39,20,นครราชสีมา,48435,
40,north east,โชคชัย,35.5,25.7,WSW,12.97,14:00,0,401.0,2022-07-01,40,20,นครราชสีมา,48434,
41,north east,ร้อยเอ็ด,34.5,26.5,NNE,20.39,16:48,4.3,744.8,2022-07-01,41,21,ร้อยเอ็ด,48405,Roi Et
42,north east,ร้อยเอ็ด สกษ.,33.7,25.9,NE,16.68,16:32,1.4,788.4,2022-07-01,42,21,ร้อยเอ็ด,48404,
43,north east,มุกดาหาร,32.2,24.9,W,14.83,11:20,94.8,546.2,2022-07-01,43,22,มุกดาหาร,48383,Mukdahan
44,north east,อุดรธานี,33.8,26.5,NW,22.24,17:44,26.2,527.9,2022-07-01,44,23,อุดรธานี,48354,Udon Thani
45,north east,หนองบัวลำภู,34.7,26.2,WSW,22.24,14:19,0.8,440.7,2022-07-01,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
46,north east,นครพนม,31.7,25.7,NNW,14.83,10:10,57.0,736.2,2022-07-01,46,25,นครพนม,48357,Nakhon Phanom
47,north east,นครพนม สกษ.,31.0,24.6,W,20.39,20:30,45.6,666.8,2022-07-01,47,25,นครพนม,48358,
48,north east,สกลนคร,30.9,24.5,SSW,20.39,11:31,11.0,575.4,2022-07-01,48,26,สกลนคร,48356,Sakon Nakhon
49,north east,สกลนคร สกษ.,31.5,24.6,WSW,14.83,10:26,13.6,770.7,2022-07-01,49,26,สกลนคร,48355,
50,north east,มหาสารคาม,36.0,25.0,WSW,11.12,15:10,1.3,501.6,2022-07-01,50,27,มหาสารคาม,48382,Maha Sarakham
51,north east,กาฬสินธุ์,33.9,24.0,WSW,12.97,09:02,5.4,705.9,2022-07-01,51,28,กาฬสินธุ์,48390,Kalasin
52,north east,ชัยภูมิ,35.6,24.4,WSW,33.36,19:28,4.2,409.2,2022-07-01,52,29,ชัยภูมิ,48403,Chaiyaphum
53,north east,ศรีสะเกษ,34.4,27.0,W,25.95,17:45,26.9,531.0,2022-07-01,53,30,ศรีสะเกษ,48409,Si Sa Ket
54,north east,ยโสธร,31.8,25.6,WNW,40.77,23:04,12.4,692.2,2022-07-01,54,31,ยโสธร,48406,Yasothon
55,north east,สุรินทร์,35.7,26.0,WSW,27.80,19:40,21.3,889.0,2022-07-01,55,32,สุรินทร์,48432,Surin
56,north east,สุรินทร์ สกษ.,36.0,26.0,S,29.65,17:20,36.6,770.3,2022-07-01,56,32,สุรินทร์,48433,
57,north east,ท่าตูม,32.5,24.9,SSE,16.68,20:00,0,322.4,2022-07-01,57,32,สุรินทร์,48416,
58,north east,บุรีรัมย์,34.9,26.1,,,,0,697.0,2022-07-01,58,33,บุรีรัมย์,48437,Buri Ram
59,north east,นางรอง,34.4,26.2,W,24.09,11:03,0,783.2,2022-07-01,59,33,บุรีรัมย์,48436,
60,north east,อำนาจเจริญ,30.2,24.2,S,16.68,09:49,0,525.4,2022-07-01,60,34,อำนาจเจริญ,48391,Amnat Charoen
61,middle,กาญจนบุรี,34.0,23.8,SW,18.53,18:30,1.7,550.0,2022-07-01,61,35,กาญจนบุรี,48450,Kanchanaburi
62,middle,ทองผาภูมิ,33.2,24.0,N,16.68,13:04,0.3,799.2,2022-07-01,62,35,กาญจนบุรี,48421,
63,middle,นครสวรรค์,35.4,27.1,S,5.56,01:25,0,600.0,2022-07-01,63,36,นครสวรรค์,48400,Nakhon Sawan
64,middle,ตากฟ้า สกษ.,35.1,25.3,ESE,18.53,15:37,0,510.2,2022-07-01,64,36,นครสวรรค์,48401,
65,middle,กรุงเทพมหานคร,35.1,27.6,N,29.65,19:11,30.3,675.5,2022-07-01,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
66,middle,กรุงเทพฯ ท่าเรือคลองเตย,35.5,27.5,SSW,18.53,17:30,13.4,553.5,2022-07-01,66,37,กรุงเทพมหานคร,48454,
67,middle,กรุงเทพฯ บางนา สกษ.,33.9,27.6,WNW,22.24,19:17,6.3,677.0,2022-07-01,67,37,กรุงเทพมหานคร,48453,
68,middle,สนามบินดอนเมือง,34.8,28.3,SW,66.72,19:20,2.2,772.1,2022-07-01,68,37,กรุงเทพมหานคร,48456,
69,middle,สุพรรณบุรี,35.5,26.5,SSW,22.24,20:50,0,491.3,2022-07-01,69,38,สุพรรณบุรี,48425,Suphan Buri
70,middle,อู่ทอง สกษ.,35.8,22.4,SW,7.41,11:00,0,351.6,2022-07-01,70,38,สุพรรณบุรี,48427,
71,middle,ชัยนาท สกษ.,35.3,25.7,E,18.53,15:10,0,602.6,2022-07-01,71,39,ชัยนาท,48402,Chai Nat
72,middle,ลพบุรี,35.7,26.5,S,20.39,09:46,0,272.5,2022-07-01,72,40,ลพบุรี,48426,Lop Buri
73,middle,บัวชุม,36.5,25.7,WSW,33.36,16:45,0,608.5,2022-07-01,73,40,ลพบุรี,48418,
74,middle,พระนครศรีอยุธยา,34.7,24.0,WSW,18.53,15:45,0,383.7,2022-07-01,74,41,พระนครศรีอยุธยา,48415,Phra Nakhon Si Ayutthaya
75,middle,ราชบุรี,34.4,25.7,WSW,42.62,16:46,2.7,390.0,2022-07-01,75,42,ราชบุรี,48464,Ratchaburi
76,middle,ปทุมธานี สกษ.,35.3,26.0,WSW,11.12,07:12,0,652.0,2022-07-01,76,43,ปทุมธานี,48419,Pathum Thani
77,middle,สมุทรสงคราม,35.3,26.3,SSW,37.07,16:44,7.4,354.7,2022-07-01,77,46,สมุทรสงคราม,48438,Samut Songkhram
78,middle,อุทัยธานี,36.2,25.7,WSW,24.09,12:45,0,541.1,2022-07-01,78,48,อุทัยธานี,48410,Uthai Thani
79,middle,นครปฐม,34.5,25.5,WNW,25.95,14:54,0,339.1,2022-07-01,79,50,นครปฐม,48451,Nakhon Pathom
80,middle,นำร่อง,32.0,29.6,SSW,44.48,18:42,0.1,409.6,2022-07-01,80,51,สมุทรปราการ,48457,Samut Prakan
81,middle,สมุทรปราการ สกษ.,32.5,27.5,SSW,31.51,18:39,0.1,556.8,2022-07-01,81,51,สมุทรปราการ,48420,
82,middle,สนามบินสุวรรณภูมิ,33.1,26.2,S,42.62,19:05,8.8,502.6,2022-07-01,82,51,สมุทรปราการ,48429,
83,east,สระแก้ว,34.3,24.1,WNW,7.41,13:00,0,608.2,2022-07-01,83,53,สระแก้ว,48440,Sa Kaeo
84,east,อรัญประเทศ,35.1,24.2,ESE,11.12,11:30,0,580.5,2022-07-01,84,53,สระแก้ว,48462,
85,east,ระยอง,32.5,26.7,W,27.80,18:45,0.1,497.7,2022-07-01,85,55,ระยอง,48478,Rayong
86,east,ห้วยโป่ง สกษ.,33.8,25.8,WSW,27.80,18:00,8.6,723.8,2022-07-01,86,55,ระยอง,48479,
87,east,ปราจีนบุรี,35.1,24.7,WSW,18.53,20:30,21.3,553.1,2022-07-01,87,56,ปราจีนบุรี,48430,Prachin Buri
88,east,กบินทร์บุรี,33.8,24.0,,,,3.5,651.6,2022-07-01,88,56,ปราจีนบุรี,48439,
89,east,ตราด,33.5,26.2,SE,35.21,03:47,78.7,"1,156.4",2022-07-01,89,57,ตราด,48501,Trat
90,east,จันทบุรี,33.4,26.0,SSW,24.09,19:49,28.3,951.1,2022-07-01,90,58,จันทบุรี,48480,Chanthaburi
91,east,พลิ้ว สกษ.,32.3,26.5,SW,14.83,19:53,26.6,"1,015.3",2022-07-01,91,58,จันทบุรี,48481,
92,east,ฉะเชิงเทรา,35.8,23.9,W,27.80,21:15,3.0,619.8,2022-07-01,92,59,ฉะเชิงเทรา,48458,Chachoengsao
93,east,นครนายก,26.2,19.0,W,9.27,07:14,21.7,"1,279.4",2022-07-01,93,60,นครนายก,48417,Nakhon Nayok
94,east,พัทยา,32.3,27.5,WSW,27.80,17:40,0,509.8,2022-07-01,94,61,ชลบุรี,48461,Chon Buri
95,east,ชลบุรี,34.0,25.7,W,25.95,14:30,0.1,583.0,2022-07-01,95,61,ชลบุรี,48459,
96,east,เกาะสีชัง,33.7,26.8,,18.53,17:40,0,479.3,2022-07-01,96,61,ชลบุรี,48460,
97,east,สัตหีบ,34.0,26.0,WSW,18.53,20:30,0.1,705.9,2022-07-01,97,61,ชลบุรี,48477,
98,east,แหลมฉบัง,33.7,26.6,SW,7.41,19:00,0,272.8,2022-07-01,98,61,ชลบุรี,48463,
99,west,ชุมพร,34.0,25.6,WSW,27.80,14:40,25.5,"1,132.0",2022-07-01,99,63,ชุมพร,48517,Chumphon
100,west,สวี สกษ.,33.0,24.8,W,27.80,14:47,10.2,"1,183.6",2022-07-01,100,63,ชุมพร,48520,
101,west,นครศรีธรรมราช,34.2,25.0,NNE,25.95,14:40,0.6,"1,727.7",2022-07-01,101,64,นครศรีธรรมราช,48552,Nakhon Si Thammarat
102,west,นครศรีธรรมราช สกษ.,33.2,25.2,WSW,24.09,15:15,1.2,"1,519.1",2022-07-01,102,64,นครศรีธรรมราช,48554,
103,west,ฉวาง,33.7,24.0,SW,27.80,14:10,15.4,853.1,2022-07-01,103,64,นครศรีธรรมราช,48557,
104,west,นราธิวาส,32.1,23.5,NE,16.68,12:40,0,"1,247.7",2022-07-01,104,65,นราธิวาส,48583,Narathiwat
105,west,ยะลา สกษ.,34.0,24.2,N,22.24,16:08,0.4,"1,070.2",2022-07-01,105,67,ยะลา,48581,Yala
106,west,ปัตตานี,33.9,24.5,NW,22.24,12:00,0,769.8,2022-07-01,106,68,ปัตตานี,48580,Pattani
107,west,เพชรบุรี,33.6,26.0,,,,20.5,445.1,2022-07-01,107,70,เพชรบุรี,48465,Phetchaburi
108,west,หัวหิน,33.2,26.4,,,,12.9,589.3,2022-07-01,108,71,ประจวบคีรีขันธ์,48475,Prachuap Khiri Khan
109,west,ประจวบคีรีขันธ์,32.0,26.5,WSW,22.24,15:20,3.1,824.2,2022-07-01,109,71,ประจวบคีรีขันธ์,48500,
110,west,หนองพลับ สกษ.,32.0,24.2,S,40.77,15:00,11.3,563.8,2022-07-01,110,71,ประจวบคีรีขันธ์,48474,
111,west,เกาะสมุย,34.2,24.2,W,50.04,14:20,0,"1,044.8",2022-07-01,111,72,สุราษฎร์ธานี,48550,Surat Thani
112,west,สุราษฎร์ธานี,33.6,23.6,SSW,40.77,13:27,2.2,857.9,2022-07-01,112,72,สุราษฎร์ธานี,48551,
113,west,สุราษฎร์ธานี สกษ.,33.8,23.3,SW,12.97,11:45,0,947.0,2022-07-01,113,72,สุราษฎร์ธานี,48555,
114,west,พระแสง สอท.,32.0,24.0,WNW,22.24,14:02,20.6,689.5,2022-07-01,114,72,สุราษฎร์ธานี,48556,
115,west,พัทลุง สกษ.,32.2,24.7,S,22.24,11:25,1.3,"1,353.0",2022-07-01,115,73,พัทลุง,48560,Phatthalung
116,south,ระนอง,30.3,24.0,SW,37.07,18:44,22.1,"1,610.9",2022-07-01,116,74,ระนอง,48532,Ranong
117,south,ภูเก็ต (ศูนย์ฯ),32.1,26.6,NW,14.83,19:00,35.6,850.8,2022-07-01,117,75,ภูเก็ต,48565,Phuket
118,south,ภูเก็ต,33.2,26.6,WSW,33.36,20:24,22.0,893.3,2022-07-01,118,75,ภูเก็ต,48564,
119,south,เกาะลันตา,31.4,26.7,SSW,68.57,22:44,5.0,778.0,2022-07-01,119,76,กระบี่,48566,Krabi
120,south,กระบี่,32.5,,N,22.24,12:35,58.2,713.7,2022-07-01,120,76,กระบี่,48563,
121,south,ตรัง,33.3,24.4,W,24.09,13:17,5.9,"1,142.6",2022-07-01,121,77,ตรัง,48567,Trang
122,south,ตะกั่วป่า,30.5,24.0,WSW,35.21,12:30,62.2,"1,556.7",2022-07-01,122,78,พังงา,48561,Phangnga
123,south,สตูล,30.4,24.6,WSW,27.80,05:22,26.0,"1,225.7",2022-07-01,123,79,สตูล,48570,Satun
124,west,หาดใหญ่,31.5,23.8,W,31.51,12:14,4.0,895.8,2022-07-01,124,80,สงขลา,48569,Songkhla
125,west,คอหงษ์ สกษ.,31.2,24.2,W,29.65,12:23,13.2,"1,164.6",2022-07-01,125,80,สงขลา,48571,
126,west,สะเดา,31.0,24.0,W,51.89,06:40,7.8,811.7,2022-07-01,126,80,สงขลา,48574,
127,west,สงขลา,31.0,25.7,WSW,20.39,12:34,0.4,861.3,2022-07-01,127,80,สงขลา,48568,
128,north east,บึงกาฬ,32.2,26.2,W,22.24,14:16,10.1,"1,322.7",2022-07-01,128,81,บึงกาฬ,48363,Bueng Kan
129,north,เชียงราย,30.0,24.1,WSW,16.68,15:30,16.0,811.9,2022-07-02,0,1,เชียงราย,48303,Chiang Rai
130,north,เชียงราย สกษ.,29.5,23.6,NNE,22.24,12:25,7.6,729.4,2022-07-02,1,1,เชียงราย,48304,
131,north,เชียงใหม่,32.0,25.1,ESE,14.83,12:20,0.2,764.0,2022-07-02,2,2,เชียงใหม่,48327,Chiang Mai
132,north,ดอยอ่างขาง,21.5,15.9,E,37.07,11:53,1.0,927.2,2022-07-02,3,2,เชียงใหม่,48302,
133,north,แม่โจ้ สกษ.,,,,,,,,2022-07-02,4,2,เชียงใหม่,48326,
134,north,แม่ฮ่องสอน,32.0,24.5,SE,16.68,14:59,19.7,547.5,2022-07-02,5,3,แม่ฮ่องสอน,48300,Mae Hong Son
135,north,แม่สะเรียง,30.0,23.0,ESE,20.39,16:02,9.4,540.6,2022-07-02,6,3,แม่ฮ่องสอน,48325,
136,north,ตาก,31.0,25.4,WNW,29.65,19:40,0,384.9,2022-07-02,7,4,ตาก,48376,Tak
137,north,แม่สอด,30.0,22.5,SW,29.65,16:42,3.2,660.8,2022-07-02,8,4,ตาก,48375,
138,north,เขื่อนภูมิพล,31.0,27.0,SW,18.53,18:10,0,355.3,2022-07-02,9,4,ตาก,48377,
139,,ดอยมูเซอ สกษ.,,,,,,,,,10,4,ตาก,48387,
140,north,อุ้มผาง,28.9,21.9,NNW,5.56,13:04,4.1,771.6,2022-07-02,11,4,ตาก,48385,
141,north,น่าน,32.4,24.0,SSE,12.97,10:56,0.3,589.1,2022-07-02,12,5,น่าน,48331,Nan
142,north,น่าน สกษ.,29.8,24.0,SW,14.83,11:40,3.4,528.3,2022-07-02,13,5,น่าน,48333,
143,north,ท่าวังผา,31.0,24.9,S,18.53,15:10,50.6,800.0,2022-07-02,14,5,น่าน,48315,
144,north,ทุ่งช้าง,30.5,23.6,S,14.83,19:40,2.2,724.9,2022-07-02,15,5,น่าน,48307,
145,north,อุตรดิตถ์,34.0,26.4,,14.83,14:37,0,479.9,2022-07-02,16,6,อุตรดิตถ์,48351,Uttaradit
146,north,พิษณุโลก,33.0,25.5,WSW,18.53,14:40,0,551.5,2022-07-02,17,7,พิษณุโลก,48378,Phitsanulok
147,north,กำแพงเพชร,32.7,25.9,WNW,14.83,16:00,0,805.2,2022-07-02,18,8,กำแพงเพชร,48380,Kamphaeng Phet
148,north,พิจิตร สกษ.,33.5,26.1,WSW,25.95,16:05,5.2,479.6,2022-07-02,19,9,พิจิตร,48386,Phichit
149,north,สุโขทัย,32.5,26.6,W,24.09,19:50,0,399.3,2022-07-02,20,10,สุโขทัย,48372,Sukhothai
150,north,ศรีสำโรง สกษ.,32.2,26.5,WSW,11.12,13:00,0,401.7,2022-07-02,21,10,สุโขทัย,48373,
151,north,พะเยา,32.8,24.0,SE,24.09,16:12,0.3,735.8,2022-07-02,22,11,พะเยา,48310,Phayao
152,north,ลำพูน,33.9,25.6,WSW,25.95,21:59,0,508.0,2022-07-02,23,12,ลำพูน,48329,Lamphun
153,north,ลำปาง,32.7,25.2,WSW,22.24,13:35,0,425.6,2022-07-02,24,13,ลำปาง,48328,Lampang
154,north,เถิน,31.5,23.8,S,25.95,16:09,0,549.3,2022-07-02,25,13,ลำปาง,48324,
155,north,ลำปาง สกษ.,31.0,25.0,S,11.12,14:38,0,709.1,2022-07-02,26,13,ลำปาง,48334,
156,north,แพร่,31.8,24.0,W,20.39,16:10,0.7,469.4,2022-07-02,27,14,แพร่,48330,Phrae
157,north,เพชรบูรณ์,33.1,25.5,W,14.83,16:20,20.9,380.0,2022-07-02,28,15,เพชรบูรณ์,48379,Phetchabun
158,north,หล่มสัก,34.0,25.6,SW,14.83,13:30,0,258.5,2022-07-02,29,15,เพชรบูรณ์,48374,
159,north,วิเชียรบุรี,34.6,27.0,WSW,14.83,18:13,0,714.8,2022-07-02,30,15,เพชรบูรณ์,48413,
160,north east,หนองคาย,31.7,24.4,WSW,18.53,11:51,0,938.7,2022-07-02,31,16,หนองคาย,48352,Nong Khai
161,north east,เลย,33.1,25.5,NW,14.83,14:18,0,503.3,2022-07-02,32,17,เลย,48353,Loei
162,north east,เลย สกษ.,33.6,25.3,SSE,11.12,10:15,0,496.8,2022-07-02,33,17,เลย,48350,
163,north east,ขอนแก่น,32.5,26.0,S,22.24,13:11,0,566.5,2022-07-02,34,18,ขอนแก่น,48381,Khon Kaen
164,north east,ท่าพระ สกษ.,32.9,26.1,S,25.95,23:08,0,471.1,2022-07-02,35,18,ขอนแก่น,48384,
165,north east,อุบลราชธานี (ศูนย์ฯ),33.5,26.1,SSW,25.95,14:55,0,634.9,2022-07-02,36,19,อุบลราชธานี,48407,Ubon Ratchathani
166,north east,อุบลราชธานี สกษ.,32.9,24.9,W,29.65,14:59,0,694.0,2022-07-02,37,19,อุบลราชธานี,48408,
167,north east,นครราชสีมา,36.0,26.5,WNW,35.21,20:54,0.1,498.7,2022-07-02,38,20,นครราชสีมา,48431,Nakhon Ratchasima
168,north east,ปากช่อง สกษ.,32.2,25.3,W,29.65,11:58,17.3,555.0,2022-07-02,39,20,นครราชสีมา,48435,
169,north east,โชคชัย,35.0,25.4,W,12.97,17:10,0.1,401.0,2022-07-02,40,20,นครราชสีมา,48434,
170,north east,ร้อยเอ็ด,32.7,26.2,SSW,20.39,13:05,7.4,744.8,2022-07-02,41,21,ร้อยเอ็ด,48405,Roi Et
171,north east,ร้อยเอ็ด สกษ.,32.0,26.4,S,16.68,20:14,6.2,788.4,2022-07-02,42,21,ร้อยเอ็ด,48404,
172,north east,มุกดาหาร,31.6,23.0,WSW,24.09,20:13,27.0,546.2,2022-07-02,43,22,มุกดาหาร,48383,Mukdahan
173,north east,อุดรธานี,32.0,24.7,SW,25.95,14:13,19.3,527.9,2022-07-02,44,23,อุดรธานี,48354,Udon Thani
174,north east,หนองบัวลำภู,33.6,25.4,SW,18.53,13:15,2.2,440.9,2022-07-02,45,24,หนองบัวลำภู,48360,Nong Bua Lam Phu
175,north east,นครพนม,30.1,24.5,W,18.53,15:40,18.0,736.2,2022-07-02,46,25,นครพนม,48357,Nakhon Phanom
176,north east,นครพนม สกษ.,29.7,24.0,W,12.97,15:30,8.3,667.0,2022-07-02,47,25,นครพนม,48358,
177,north east,สกลนคร,32.0,24.6,W,20.39,16:32,3.5,575.4,2022-07-02,48,26,สกลนคร,48356,Sakon Nakhon
178,north east,สกลนคร สกษ.,31.1,24.6,S,20.39,16:04,6.2,770.7,2022-07-02,49,26,สกลนคร,48355,
179,north east,มหาสารคาม,33.6,25.8,,9.27,19:30,0,501.6,2022-07-02,50,27,มหาสารคาม,48382,Maha Sarakham
180,north east,กาฬสินธุ์,32.4,25.0,SW,18.53,23:45,0.7,705.9,2022-07-02,51,28,กาฬสินธุ์,48390,Kalasin
181,north east,ชัยภูมิ,33.9,24.6,WSW,27.80,15:10,3.7,409.2,2022-07-02,52,29,ชัยภูมิ,48403,Chaiyaphum
182,north east,ศรีสะเกษ,32.0,26.0,W,33.36,14:16,14.5,542.8,2022-07-02,53,30,ศรีสะเกษ,48409,Si Sa Ket
183,north east,ยโสธร,32.3,24.7,W,27.80,12:27,0,692.2,2022-07-02,54,31,ยโสธร,48406,Yasothon
184,north east,สุรินทร์,30.4,24.0,SW,27.80,12:10,1.2,889.2,2022-07-02,55,32,สุรินทร์,48432,Surin
185,north east,สุรินทร์ สกษ.,31.0,24.5,S,29.65,14:30,0.3,772.8,2022-07-02,56,32,สุรินทร์,48433,
186,north east,ท่าตูม,33.5,25.2,SSE,20.39,18:00,3.7,325.9,2022-07-02,57,32,สุรินทร์,48416,
187,north east,บุรีรัมย์,33.5,26.3,,,,2.3,698.8,2022-07-02,58,33,บุรีรัมย์,48437,Buri Ram
188,north east,นางรอง,34.1,25.0,S,31.51,12:45,0,783.4,2022-07-02,59,33,บุรีรัมย์,48436,
189,north east,อำนาจเจริญ,31.0,25.4,SW,27.80,17:57,0,525.4,2022-07-02,60,34,อำนาจเจริญ,48391,Amnat Charoen
190,middle,กาญจนบุรี,36.0,22.6,NW,18.53,16:33,0,550.0,2022-07-02,61,35,กาญจนบุรี,48450,Kanchanaburi
191,middle,ทองผาภูมิ,33.7,24.7,WSW,18.53,13:27,20.1,805.8,2022-07-02,62,35,กาญจนบุรี,48421,
192,middle,นครสวรรค์,35.0,26.9,WSW,12.97,17:40,0.2,600.0,2022-07-02,63,36,นครสวรรค์,48400,Nakhon Sawan
193,middle,ตากฟ้า สกษ.,34.8,25.8,ESE,18.53,14:42,0,510.2,2022-07-02,64,36,นครสวรรค์,48401,
194,middle,กรุงเทพมหานคร,34.0,25.9,WSW,24.09,16:40,3.6,675.5,2022-07-02,65,37,กรุงเทพมหานคร,48455,Bangkok Metropolis
195,middle,กรุงเทพฯ ท่าเรือคลองเตย,33.5,24.3,WSW,14.83,17:50,0.8,553.5,2022-07-02,66,37,กรุงเทพมหานคร,48454,
196,middle,กรุงเทพฯ บางนา สกษ.,32.8,27.3,SSW,16.68,16:41,0.3,677.0,2022-07-02,67,37,กรุงเทพมหานคร,48453,
197,middle,สนามบินดอนเมือง,34.2,27.3,NW,44.48,19:39,5.8,774.7,2022-07-02,68,37,กรุงเทพมหานคร,48456,
198,middle,สุพรรณบุรี,36.4,26.5,SSW,27.80,16:30,37.5,491.3,2022-07-02,69,38,สุพรรณบุรี,48425,Suphan Buri
199,middle,อู่ทอง สกษ.,36.8,23.1,ESE,20.39,14:58,21.5,351.6,2022-07-02,70,38,สุพรรณบุรี,48427,
200,middle,ชัยนาท สกษ.,35.5,25.7,W,40.77,16:05,19.1,602.6,2022-07-02,71,39,ชัยนาท,48402,Chai Nat
201,middle,ลพบุรี,36.5,26.4,SSW,24.09,10:30,1.3,272.5,2022-07-02,72,40,ลพบุรี,48426,Lop Buri
202,middle,บัวชุม,36.0,26.5,SW,35.21,18:05,0,608.5,2022-07-02,73,40,ลพบุรี,48418,
